 #     -116175         200  -248.218927265935     
           1  -458.546792390917     
           2  -457.694863067056     
           3  -457.660440638338     
           4  -456.793547557407     
           5  -442.769903563961     
           6  -442.544927638056     
           7  -442.323283842301     
           8  -441.975657479036     
           9  -431.603999375379     
          10  -430.846587019528     
          11  -429.049460352726     
          12  -427.790597573397     
          13  -427.320248772128     
          14  -425.858753217690     
          15  -425.632652988790     
          16  -421.613156169721     
          17  -421.233594389817     
          18  -418.098692968780     
          19  -417.090611565594     
          20  -416.493405475901     
          21  -415.627922376887     
          22  -413.392240821254     
          23  -412.680081321050     
          24  -410.244937057071     
          25  -409.996967010810     
          26  -407.609489499305     
          27  -407.052128034724     
          28  -406.151406324433     
          29  -405.719834698749     
          30  -405.197423976411     
          31  -405.060347438075     
          32  -403.758625859178     
          33  -402.941585198452     
          34  -402.508100503783     
          35  -402.492840762180     
          36  -399.344950795279     
          37  -398.398052535851     
          38  -396.183574562306     
          39  -395.723828699624     
          40  -395.135258019134     
          41  -394.717814519696     
          42  -393.952716937402     
          43  -393.480732106151     
          44  -393.295603811543     
          45  -392.650245116535     
          46  -392.211933866764     
          47  -391.405898817415     
          48  -391.105215092627     
          49  -390.889719406174     
          50  -389.666060265041     
          51  -389.154394137371     
          52  -388.864318853411     
          53  -386.620753459524     
          54  -385.884299642352     
          55  -385.644497823426     
          56  -384.470467711607     
          57  -383.029627514397     
          58  -382.648467734910     
          59  -381.574558271025     
          60  -380.676758963033     
          61  -380.588942915900     
          62  -380.483982948017     
          63  -380.446641143346     
          64  -380.235305126665     
          65  -379.933199586449     
          66  -379.836646937272     
          67  -378.979189074257     
          68  -378.703332014526     
          69  -378.591185999231     
          70  -378.096577464344     
          71  -377.118654165337     
          72  -376.451272775138     
          73  -375.729057094951     
          74  -375.589241681569     
          75  -374.805017112109     
          76  -373.740149034147     
          77  -372.877135295674     
          78  -372.287677897188     
          79  -371.683677487543     
          80  -370.895356359934     
          81  -370.842672243854     
          82  -370.209261669076     
          83  -369.896188529175     
