 #       34779         160  -245.092963361268     
           1  -453.708721215834     
           2  -436.898818047690     
           3  -424.460895169842     
           4  -424.446164764964     
           5  -420.531210110054     
           6  -414.605002801835     
           7  -408.713658391857     
           8  -408.684729062563     
           9  -404.598624200909     
          10  -399.091800459869     
          11  -396.251867938159     
          12  -393.405595164078     
          13  -393.358710682223     
          14  -389.094668800588     
          15  -386.665330420504     
          16  -386.594535665314     
          17  -384.059383475685     
          18  -381.381652819135     
          19  -378.535349234781     
          20  -378.467193552216     
          21  -376.629134457071     
          22  -374.014237912327     
          23  -372.455121665184     
          24  -372.329800310698     
          25  -369.516265460673     
          26  -369.143023233395     
          27  -369.094562981690     
          28  -366.899692154191     
          29  -364.106007614942     
          30  -364.014049142363     
          31  -362.380997328333     
          32  -359.602072187705     
          33  -359.354421959463     
          34  -358.708666612463     
          35  -358.520870206239     
          36  -355.471819207654     
          37  -355.096125121268     
          38  -355.013091219217     
          39  -352.802861419560     
          40  -350.281682604842     
          41  -350.129001730459     
          42  -350.060310166803     
          43  -350.011156167303     
          44  -348.675781473430     
          45  -346.364830422102     
          46  -345.418870808007     
          47  -345.162139143476     
          48  -345.116783885275     
          49  -343.096615383059     
          50  -341.935788902823     
          51  -341.462290053550     
          52  -341.339909163620     
          53  -339.894515039908     
          54  -339.101151303782     
          55  -337.545741644377     
          56  -337.198822566842     
          57  -336.631924297071     
          58  -336.487465027903     
          59  -335.551215117024     
          60  -333.772417716363     
          61  -333.657772507365     
          62  -333.383170122191     
          63  -332.572187401627     
          64  -332.246216081863     
          65  -331.316385482965     
          66  -329.769346793141     
          67  -328.917337977605     
          68  -328.260960871293     
          69  -328.094317879419     
          70  -326.934882377149     
          71  -325.830608970263     
          72  -325.273397095807     
          73  -324.814027513861     
          74  -324.429035134387     
          75  -323.678880916108     
          76  -323.501040599981     
          77  -322.973366241454     
          78  -321.658792389354     
          79  -321.426104812450     
          80  -320.674199513277     
          81  -320.144469059598     
          82  -319.756576409752     
          83  -318.156438170245     
          84  -318.044283377308     
          85  -318.023078538010     
          86  -316.876253056118     
          87  -316.396995794494     
          88  -315.544955947006     
          89  -315.444539483933     
          90  -315.319237714618     
          91  -314.966212095917     
          92  -314.678029882696     
          93  -313.419430255791     
          94  -313.055445647022     
          95  -312.823554178421     
          96  -312.459663478176     
          97  -311.399396856717     
          98  -311.166880075104     
          99  -310.790041012576     
         100  -309.817824628583     
         101  -309.448082782492     
         102  -308.938696030368     
         103  -308.299495038666     
         104  -308.079425645544     
         105  -307.652031631264     
         106  -305.584650004100     
         107  -305.570961143012     
         108  -305.407762270015     
         109  -304.581041962661     
         110  -304.429311187192     
         111  -304.160868053358     
         112  -304.126028265273     
         113  -303.576826173131     
         114  -303.432783561538     
