 #       48338         160  -248.218803324974     
           1  -458.546792383634     
           2  -457.694863067939     
           3  -457.660440629875     
           4  -456.793547523156     
           5  -442.769903516432     
           6  -442.544927623562     
           7  -442.323283848807     
           8  -441.975657471318     
           9  -431.603999336887     
          10  -430.846586986851     
          11  -429.049460286054     
          12  -427.790597563673     
          13  -427.320248776209     
          14  -425.858753204360     
          15  -425.632652965416     
          16  -421.613156067058     
          17  -421.233594329713     
          18  -418.098692239398     
          19  -417.090611509540     
          20  -416.493405425183     
          21  -415.627922287552     
          22  -413.392240808910     
          23  -412.680081328422     
          24  -410.244937025516     
          25  -409.996966991500     
          26  -407.609489373152     
          27  -407.052127966025     
          28  -406.151406153266     
          29  -405.719834573125     
          30  -405.197423029003     
          31  -405.060347221032     
          32  -403.758625397438     
          33  -402.941585119780     
          34  -402.508100399548     
          35  -402.492840678632     
          36  -399.344950784938     
          37  -398.398052544688     
          38  -396.183574035369     
          39  -395.723828372128     
          40  -395.135257957923     
          41  -394.717814496534     
          42  -393.952716789893     
          43  -393.480731782417     
          44  -393.295603695470     
          45  -392.650243950489     
          46  -392.211933650655     
          47  -391.405898558134     
          48  -391.105214335158     
          49  -390.889719196201     
          50  -389.666060121440     
          51  -389.154394025114     
          52  -388.864318743124     
          53  -386.620751293232     
          54  -385.884297591170     
          55  -385.644497808991     
          56  -384.470467708838     
          57  -383.029626682728     
          58  -382.648467128742     
          59  -381.574557033833     
          60  -380.676758670354     
          61  -380.588936784703     
          62  -380.483982843988     
          63  -380.446639643081     
          64  -380.235303809848     
          65  -379.933199376722     
          66  -379.836646904766     
          67  -378.979188750080     
          68  -378.703330794463     
          69  -378.591185743389     
          70  -378.096577134878     
          71  -377.118653993018     
          72  -376.451272468519     
          73  -375.729056940312     
          74  -375.589241516989     
          75  -374.805015976594     
          76  -373.740146924522     
          77  -372.877132910972     
          78  -372.287677878748     
          79  -371.683674954338     
          80  -370.895356373535     
          81  -370.842670231511     
          82  -370.209260479748     
          83  -369.896187546854     
          84  -368.799364928138     
          85  -368.567154988893     
          86  -368.371725466464     
          87  -367.776723612935     
          88  -367.184439455969     
          89  -367.166542344213     
          90  -366.942031747513     
          91  -366.559212843226     
          92  -366.282024515565     
          93  -365.369448943957     
          94  -365.307242969663     
          95  -365.131992778117     
          96  -364.936128412807     
          97  -364.856602741467     
          98  -362.699612527875     
          99  -362.657593045150     
         100  -362.393997022977     
         101  -362.124875800084     
         102  -361.973112147115     
         103  -361.885347727205     
         104  -361.155922138628     
         105  -361.088759822807     
         106  -360.371651477115     
         107  -359.273152542445     
         108  -359.139209911880     
         109  -358.666013212680     
         110  -357.803108458808     
         111  -357.675422403643     
         112  -357.673920211456     
         113  -357.551730170104     
         114  -357.526376861643     
         115  -357.011443805172     
         116  -356.659594273396     
         117  -356.371247466221     
         118  -355.958383550813     
         119  -355.551253687161     
         120  -355.246934969655     
         121  -354.685781088741     
         122  -354.429705390143     
