 #     -185681         100  -245.093366993690     
           1  -453.719327744948     
           2  -453.709472606278     
           3  -453.706163263161     
           4  -436.919151869931     
           5  -436.900278419432     
           6  -436.893252202975     
           7  -420.562992662075     
           8  -420.533454806910     
           9  -420.521429250448     
          10  -414.680621226475     
          11  -414.608269978518     
          12  -414.597149645267     
          13  -404.643349812046     
          14  -404.601631012760     
          15  -404.583354137592     
          16  -399.224556597239     
          17  -399.099327916959     
          18  -399.071933611551     
          19  -396.280771021370     
          20  -396.235878188974     
          21  -396.226884172193     
          22  -389.153667696492     
          23  -389.098331797568     
          24  -389.072648307186     
          25  -384.246753255752     
          26  -384.072565966410     
          27  -384.019555397404     
          28  -381.435491642257     
          29  -381.359132351008     
          30  -381.338169859468     
          31  -376.895512050239     
          32  -376.636114155101     
          33  -376.613528115085     
          34  -374.088751031621     
          35  -374.018429697103     
          36  -373.984326724114     
          37  -369.750437323761     
          38  -369.534496899476     
          39  -369.446539115664     
          40  -366.983947316019     
          41  -366.878528284906     
          42  -366.839362870891     
          43  -362.816800781006     
          44  -362.398554269390     
          45  -362.338461097421     
          46  -359.685965673370     
          47  -359.596106749234     
          48  -359.553365538229     
          49  -359.445726562215     
          50  -359.359130061921     
          51  -359.315754775121     
          52  -355.743719616942     
          53  -355.489360268071     
          54  -355.362170742419     
          55  -352.925517841808     
          56  -352.792075174923     
          57  -352.730547471495     
          58  -349.228457448231     
          59  -348.711665959523     
          60  -348.578151937017     
          61  -346.546973470932     
          62  -346.356361818370     
          63  -346.266609351491     
          64  -345.226845686991     
          65  -345.122534734190     
          66  -345.069173221133     
          67  -343.175889643603     
          68  -343.038719689299     
          69  -343.023282926167     
          70  -342.238369454120     
          71  -341.939488668491     
          72  -341.779173373097     
          73  -340.515170953304     
          74  -339.905287233560     
          75  -339.870592021143     
          76  -339.276544384581     
          77  -339.104972228424     
          78  -339.022197894247     
          79  -336.136844055559     
          80  -335.602650095931     
          81  -335.355105175723     
          82  -333.723536656628     
          83  -333.397187737748     
          84  -333.255181197072     
          85  -331.449522895506     
          86  -331.324224237491     
          87  -331.260124444500     
          88  -329.896051995575     
          89  -329.697143603236     
          90  -329.659271487735     
          91  -329.242561555850     
          92  -328.888490674334     
          93  -328.712526393477     
          94  -327.864654452818     
          95  -326.962312758655     
          96  -326.864611133134     
          97  -326.077852449005     
          98  -325.845425466467     
          99  -325.742448626210     
         100  -324.683586412573     
         101  -324.449911311358     
         102  -324.371223217172     
         103  -323.552274764471     
         104  -322.985248002940     
         105  -322.649830451786     
         106  -321.235838536551     
         107  -320.714013966982     
         108  -320.531369412876     
         109  -318.197635898915     
         110  -318.034638934506     
         111  -317.955888046825     
         112  -317.061410972325     
         113  -316.807079596503     
         114  -316.732465109794     
         115  -316.720872822298     
         116  -316.315999067686     
         117  -316.152830660343     
         118  -315.677221005421     
         119  -314.741441554627     
         120  -314.498320496046     
         121  -313.429515696227     
         122  -313.104359990992     
         123  -313.007298234550     
         124  -312.952521183299     
         125  -312.499973803972     
         126  -312.352518175575     
         127  -311.385566446755     
         128  -310.698471229803     
         129  -310.373953682415     
         130  -309.159330360532     
         131  -309.036374813301     
         132  -308.897325048570     
         133  -308.850286524670     
         134  -308.361482661370     
         135  -308.142232277605     
         136  -305.835771589692     
         137  -305.663209521006     
         138  -305.582316101319     
         139  -305.453267428116     
         140  -304.680609215821     
         141  -304.593301057299     
         142  -304.547829351162     
         143  -304.409761069336     
         144  -304.385788082586     
         145  -304.261246441925     
         146  -304.043089309940     
         147  -303.973221530208     
         148  -303.900376213899     
         149  -303.259816715649     
         150  -302.825432428623     
         151  -301.699257428921     
         152  -301.329198681587     
         153  -301.004486808039     
         154  -300.764720684772     
         155  -300.666564009888     
         156  -300.436784586580     
         157  -299.364156811882     
         158  -298.661525610271     
         159  -298.401231730869     
         160  -298.004803974429     
         161  -297.692183634984     
         162  -297.541079028659     
         163  -297.352607929583     
         164  -296.427915453797     
         165  -296.152843336809     
         166  -294.728924403907     
         167  -294.471368254424     
         168  -294.433116114328     
         169  -294.351163767965     
         170  -294.196256940140     
         171  -294.146765491789     
         172  -294.120384885256     
         173  -293.212754346251     
         174  -292.944657078209     
         175  -292.932070902335     
         176  -292.817288911781     
         177  -292.457543513115     
         178  -292.300270425209     
         179  -292.196288875945     
         180  -292.015246604126     
         181  -291.745204778831     
         182  -291.735486040669     
         183  -291.603363038597     
         184  -291.346378941640     
         185  -290.798823148016     
         186  -290.712006209150     
         187  -290.400466056347     
         188  -290.028208568016     
         189  -289.472564793240     
         190  -289.206611699861     
         191  -289.084466242891     
         192  -288.717224826473     
         193  -287.462632861471     
         194  -287.061671688741     
         195  -286.891919343372     
         196  -286.688644987478     
         197  -286.583021947394     
         198  -286.348266982247     
         199  -286.095109725016     
         200  -285.094791614090     
         201  -284.715608447466     
         202  -284.608715856764     
         203  -284.107239912141     
         204  -283.939526612602     
         205  -283.697599015376     
         206  -283.005407216913     
         207  -282.471529193324     
         208  -282.409813831526     
         209  -282.402883748176     
         210  -282.111819740520     
         211  -281.909877350198     
         212  -281.620768309434     
         213  -281.464006145437     
         214  -281.187032853961     
         215  -281.049040151005     
         216  -280.874800081265     
         217  -280.701226416972     
         218  -280.123495410653     
         219  -279.897367160857     
         220  -279.824886044369     
         221  -279.733779602157     
         222  -279.693563435408     
         223  -279.263818359187     
         224  -279.057730025364     
         225  -278.438142336095     
         226  -278.206398758452     
         227  -277.889689477163     
         228  -277.332921690260     
         229  -277.005025704016     
         230  -276.761883826265     
         231  -276.654588669735     
         232  -276.459354868499     
         233  -276.059836260032     
         234  -275.934061814141     
         235  -275.856764732560     
         236  -275.611161588936     
         237  -275.566651354714     
         238  -275.355251155330     
         239  -275.342635173580     
         240  -274.977478216291     
         241  -274.468487976346     
         242  -273.835049540624     
         243  -273.512686636876     
         244  -273.215135614982     
         245  -272.899107652934     
         246  -272.393799067133     
         247  -272.273667905994     
         248  -272.171059487635     
         249  -271.565588727086     
         250  -271.201548917767     
         251  -271.096878710120     
         252  -270.909498614341     
         253  -270.882552802930     
         254  -270.849458525955     
         255  -270.804829317664     
         256  -270.575612132748     
         257  -270.326563839923     
         258  -270.144316313076     
         259  -269.853310110489     
         260  -269.668917153469     
         261  -269.281225575770     
         262  -269.182952161581     
         263  -269.016692998743     
         264  -268.982318587488     
         265  -268.256431988520     
         266  -268.085443836349     
         267  -267.735500474013     
         268  -267.620542210583     
         269  -267.500735288588     
         270  -267.317692060613     
         271  -267.146710524607     
         272  -266.905924314666     
         273  -266.748162178092     
         274  -266.708842206092     
         275  -266.690012362546     
         276  -266.232617653616     
         277  -266.152254186175     
         278  -265.424027611880     
         279  -265.247076198458     
         280  -264.988942949728     
         281  -264.709447952574     
         282  -264.378287809337     
         283  -264.085451012218     
         284  -263.850600300285     
         285  -263.262698401149     
         286  -263.203288900786     
         287  -263.027718797090     
         288  -262.971870150039     
         289  -262.916324823394     
         290  -262.637510160036     
         291  -262.610446282494     
         292  -262.394719311827     
         293  -262.220935377498     
         294  -261.821755997262     
         295  -261.575994977873     
         296  -261.377905377064     
         297  -261.369431728553     
         298  -261.031522780191     
         299  -260.949436593629     
         300  -260.839988981918     
         301  -260.688239295894     
         302  -260.648991788835     
         303  -260.267770740452     
         304  -259.911768916925     
         305  -259.799045061020     
         306  -259.767197364915     
         307  -259.754243544115     
         308  -259.678662268836     
         309  -259.483750664468     
         310  -259.204032979980     
         311  -258.832324619781     
         312  -258.808587259526     
         313  -258.742311375675     
         314  -258.665361535486     
         315  -258.603070110037     
         316  -257.752301153873     
         317  -257.269288478688     
         318  -257.092292592938     
         319  -256.827738714592     
         320  -256.710008863290     
         321  -256.472131944364     
         322  -256.265029981539     
         323  -256.196322338035     
         324  -256.101485030927     
         325  -255.920275722192     
         326  -255.887714190407     
         327  -255.808963594336     
         328  -255.465430579892     
         329  -255.279137131222     
         330  -255.105209304912     
         331  -254.729364616716     
         332  -254.708526311801     
         333  -254.549880494806     
         334  -254.397049635879     
         335  -253.930506244022     
         336  -253.841497542129     
         337  -253.546393481040     
         338  -253.476934371157     
         339  -253.310862945127     
         340  -253.124717848609     
         341  -253.054655863721     
         342  -253.041689234719     
         343  -252.511534753136     
         344  -252.309600230679     
         345  -252.185613138932     
         346  -251.987187923270     
         347  -251.853860979525     
         348  -251.824132785189     
         349  -251.625283017071     
         350  -251.376685835630     
         351  -251.167904882203     
         352  -250.947008419226     
         353  -250.863707880058     
         354  -250.846857375645     
         355  -250.750933884291     
         356  -250.462024021995     
         357  -250.153180030361     
         358  -250.063976749182     
         359  -249.980777364672     
         360  -249.953171900376     
         361  -249.870895970049     
         362  -249.739716743559     
         363  -249.595688057571     
         364  -249.535203697314     
         365  -249.441221918699     
         366  -249.249343294325     
         367  -248.927229343414     
         368  -248.927100681762     
         369  -248.759869819325     
         370  -248.104481505674     
