 #     -187732         100  -245.093366993690     
           1  -453.708721276848     
           2  -436.898818015127     
           3  -424.460895143047     
           4  -424.446164693007     
           5  -420.531210087603     
           6  -414.605002803151     
           7  -408.713658380846     
           8  -408.684729072351     
           9  -404.598624195615     
          10  -399.091800416630     
          11  -396.251867906978     
          12  -393.405595188617     
          13  -393.358710701135     
          14  -389.094668786686     
          15  -386.665330578393     
          16  -386.594535585818     
          17  -384.059383384735     
          18  -381.381652780245     
          19  -378.535349242484     
          20  -378.467193529653     
          21  -376.629134166852     
          22  -374.014237909157     
          23  -372.455121770335     
          24  -372.329800094799     
          25  -369.516265353434     
          26  -369.143023103209     
          27  -369.094562536511     
          28  -366.899692082553     
          29  -364.106007633600     
          30  -364.014049146515     
          31  -362.380996737771     
          32  -359.602071701668     
          33  -359.354421950245     
          34  -358.708666662308     
          35  -358.520869963441     
          36  -355.471819112240     
          37  -355.096124957850     
          38  -355.013090633011     
          39  -352.802861295712     
          40  -350.281682424484     
          41  -350.129001660646     
          42  -350.060308930563     
          43  -350.011156090055     
          44  -348.675780737746     
          45  -346.364829653510     
          46  -345.418870806937     
          47  -345.162138800977     
          48  -345.116783869999     
          49  -343.096614246963     
          50  -341.935788749458     
          51  -341.462289714271     
          52  -341.339908328102     
          53  -339.894511668634     
          54  -339.101151137103     
          55  -337.545741487276     
          56  -337.198820751445     
          57  -336.631924284794     
          58  -336.487464891349     
          59  -335.551214142377     
          60  -333.772416073161     
          61  -333.657769755267     
          62  -333.383169017719     
          63  -332.572187200452     
          64  -332.246215580511     
          65  -331.316385456908     
          66  -329.769345280287     
          67  -328.917337781418     
          68  -328.260960352391     
          69  -328.094316878829     
          70  -326.934877623981     
          71  -325.830608668049     
          72  -325.273396388293     
          73  -324.814025007742     
          74  -324.429029640954     
          75  -323.678880805412     
          76  -323.501040379203     
          77  -322.973365114931     
          78  -321.658789738047     
          79  -321.426100320482     
          80  -320.674198134165     
          81  -320.144468718698     
          82  -319.756575660632     
          83  -318.156431696811     
          84  -318.044275167850     
          85  -318.023078471280     
          86  -316.876250981333     
          87  -316.396995518972     
          88  -315.544955135880     
          89  -315.444530596910     
          90  -315.319236270338     
          91  -314.966203786027     
          92  -314.678023620910     
          93  -313.419428906362     
          94  -313.055445047383     
          95  -312.823551019052     
          96  -312.459656183297     
          97  -311.399396681307     
          98  -311.166879685236     
          99  -310.790039653106     
         100  -309.817820974902     
         101  -309.448076626926     
         102  -308.938682819575     
         103  -308.299493055200     
         104  -308.079425035295     
         105  -307.652030453680     
         106  -305.584644135399     
         107  -305.570957998530     
         108  -305.407748969511     
         109  -304.581013666392     
         110  -304.429308098151     
         111  -304.160861908659     
         112  -304.126025862354     
         113  -303.576817989883     
         114  -303.432776369798     
         115  -303.166267182187     
         116  -303.069864083420     
         117  -301.784866251379     
         118  -301.152736756641     
         119  -300.922952388100     
         120  -300.621737916201     
         121  -300.194154876052     
         122  -299.947313157678     
         123  -299.939806266426     
         124  -299.646248629981     
         125  -298.815986637608     
         126  -298.328027737575     
         127  -297.833237681111     
         128  -297.699770175254     
         129  -296.383252671317     
         130  -296.290193540674     
         131  -295.891497410126     
         132  -294.409910818978     
         133  -294.272567771617     
         134  -293.815352402269     
         135  -293.398652982673     
         136  -293.138534671254     
         137  -292.933787343176     
         138  -292.611612114239     
         139  -292.453869813545     
         140  -292.274172702110     
         141  -291.968379870641     
         142  -291.783611527137     
         143  -291.602599501749     
         144  -290.775176776596     
         145  -290.300424768209     
         146  -289.738059131842     
         147  -289.533651518620     
         148  -289.468492485243     
         149  -289.315957995660     
         150  -289.109305840327     
         151  -289.045911870728     
         152  -288.939852404704     
         153  -287.231409262869     
         154  -287.013601598256     
         155  -286.644859649026     
         156  -286.549626933329     
         157  -285.441403551573     
         158  -285.290414116007     
         159  -285.011507939144     
         160  -284.971655350663     
         161  -284.544715852144     
         162  -284.199443856436     
         163  -283.332851312728     
         164  -282.654350139469     
         165  -282.399196116535     
         166  -282.266948550640     
         167  -282.096265897728     
         168  -281.987238003962     
         169  -281.600544313218     
         170  -281.485709854082     
         171  -281.378680221756     
         172  -281.276102031053     
         173  -280.977271724070     
         174  -280.799295005923     
         175  -279.937415163660     
         176  -279.862208174443     
         177  -279.857395974632     
         178  -279.403532470025     
         179  -279.107863767472     
         180  -278.788666428250     
         181  -278.561947101117     
         182  -278.416226209315     
         183  -278.153214485477     
         184  -277.714934584174     
         185  -276.753288068313     
         186  -276.582836794549     
         187  -275.927819354869     
         188  -275.787661108125     
         189  -275.646965312249     
         190  -275.336194319289     
         191  -275.248365590885     
         192  -274.950505169541     
         193  -274.311093843983     
         194  -273.911827991309     
         195  -273.778351699846     
         196  -273.273518560402     
         197  -272.615227333073     
         198  -272.375931845744     
         199  -272.134123006675     
         200  -272.021571073270     
         201  -271.587217991975     
         202  -271.543818681811     
         203  -271.422613427124     
         204  -271.382519002429     
         205  -271.304057510600     
         206  -270.905906391996     
         207  -270.882777702374     
         208  -270.811940688392     
         209  -270.538624753978     
         210  -270.290603436016     
         211  -270.132687647665     
         212  -269.660030590748     
         213  -269.271776015739     
         214  -269.231893839965     
         215  -268.676812466362     
         216  -268.452755572227     
         217  -268.098431881744     
         218  -267.957326852563     
         219  -267.810774003117     
         220  -267.640881383235     
         221  -267.261843157459     
         222  -267.107765388942     
         223  -267.015966289709     
         224  -266.740643874205     
         225  -266.356167487220     
         226  -265.792626462096     
         227  -265.290551344022     
         228  -265.148165684206     
         229  -265.093960900262     
         230  -264.853322097688     
         231  -264.737376870245     
         232  -264.678248932380     
         233  -263.923977250317     
         234  -263.556122591293     
         235  -263.095704283085     
         236  -263.053432146293     
         237  -263.010642478963     
         238  -262.793236657503     
         239  -262.686038064539     
         240  -262.387878783195     
         241  -261.858124668320     
         242  -261.656477177957     
         243  -261.311056856411     
         244  -261.165152571397     
         245  -260.907761825420     
         246  -260.669959266289     
         247  -260.517304765544     
         248  -260.183537483091     
         249  -260.101261794976     
         250  -259.982397896014     
         251  -259.881147367986     
         252  -259.352682359160     
         253  -259.225086321479     
         254  -259.053511062833     
         255  -258.898452566838     
         256  -258.774346538541     
         257  -258.715571922032     
         258  -258.265679162107     
         259  -258.162366714786     
         260  -258.081087959677     
         261  -257.653286111614     
         262  -257.178548445988     
         263  -257.055890599786     
         264  -256.817030259331     
         265  -256.737227566855     
         266  -256.465071169165     
         267  -256.444169085428     
         268  -256.154011564035     
         269  -255.716607216945     
         270  -255.529006238498     
         271  -255.212402830054     
         272  -255.094045180604     
         273  -254.984156177918     
         274  -254.939147221878     
         275  -254.833952074818     
         276  -254.631682461304     
         277  -254.427728317092     
         278  -254.292980324284     
         279  -253.732744719253     
         280  -253.560252732858     
         281  -253.312675073423     
         282  -253.168113526672     
         283  -253.105626819127     
         284  -252.884743712887     
         285  -252.627995839280     
         286  -252.301198949853     
         287  -252.214380957008     
         288  -251.869025631183     
         289  -251.790240059296     
         290  -251.250248719939     
         291  -251.227475206987     
         292  -250.980992413018     
         293  -250.782705757716     
         294  -250.472103435583     
         295  -250.400904065915     
         296  -250.125691274271     
         297  -249.989870363616     
         298  -249.941581588686     
         299  -249.853703686625     
         300  -249.704402939148     
         301  -249.644479153241     
         302  -249.570954159121     
         303  -249.392479603334     
         304  -249.307866085905     
         305  -248.979054607397     
         306  -248.880380166113     
         307  -248.767408570250     
         308  -248.407300910056     
         309  -248.362089514491     
         310  -247.860487661877     
         311  -247.733687835568     
         312  -247.616708693900     
         313  -247.473392119716     
         314  -247.184615564387     
         315  -246.939234064068     
         316  -246.767080864850     
         317  -246.683134435465     
         318  -246.456755268524     
         319  -246.414589127342     
         320  -246.361591970007     
         321  -246.282748956612     
         322  -246.185463139966     
         323  -245.990713097370     
