 #       34030         160  -245.092963361268     
           1  -453.719327822923     
           2  -453.709472667079     
           3  -453.706163269542     
           4  -436.919152036029     
           5  -436.900278519018     
           6  -436.893252216191     
           7  -420.562992849223     
           8  -420.533454876488     
           9  -420.521429272266     
          10  -414.680621902621     
          11  -414.608270073634     
          12  -414.597149737744     
          13  -404.643350024740     
          14  -404.601631059390     
          15  -404.583354161753     
          16  -399.224557743850     
          17  -399.099328074536     
          18  -399.071933768460     
          19  -396.280771024075     
          20  -396.235878326325     
          21  -396.226884319269     
          22  -389.153667932547     
          23  -389.098331857762     
          24  -389.072648335640     
          25  -384.246754871951     
          26  -384.072566221846     
          27  -384.019555621532     
          28  -381.435491685407     
          29  -381.359132598218     
          30  -381.338170122663     
          31  -376.895515181378     
          32  -376.636114971393     
          33  -376.613528929827     
          34  -374.088751347364     
          35  -374.018429783833     
          36  -373.984326759995     
          37  -369.750439300152     
          38  -369.534497309505     
          39  -369.446539408764     
          40  -366.983947463786     
          41  -366.878528675101     
          42  -366.839363235653     
          43  -362.816805997699     
          44  -362.398555464259     
          45  -362.338462286799     
          46  -359.685966704480     
          47  -359.596107911063     
          48  -359.553366693706     
          49  -359.445726932778     
          50  -359.359130188786     
          51  -359.315754822394     
          52  -355.743721727638     
          53  -355.489360949259     
          54  -355.362171119538     
          55  -352.925518246459     
          56  -352.792075711275     
          57  -352.730547966517     
          58  -349.228464557895     
          59  -348.711667592762     
          60  -348.578153521211     
          61  -346.546974984101     
          62  -346.356363657908     
          63  -346.266611238566     
          64  -345.226846128472     
          65  -345.122534891422     
          66  -345.069173307376     
          67  -343.175891021817     
          68  -343.038723218301     
          69  -343.023286504405     
          70  -342.238371449385     
          71  -341.939489767538     
          72  -341.779173876794     
          73  -340.515188339859     
          74  -339.905294776227     
          75  -339.870599528704     
          76  -339.276545288702     
          77  -339.104972911304     
          78  -339.022198597266     
          79  -336.136851845282     
          80  -335.602652613706     
          81  -335.355107231160     
          82  -333.723539674544     
          83  -333.397190452942     
          84  -333.255184289903     
          85  -331.449523462474     
          86  -331.324224422483     
          87  -331.260124531401     
          88  -329.896053513861     
          89  -329.697149084890     
          90  -329.659277526584     
          91  -329.242563263794     
          92  -328.888492267619     
          93  -328.712527091877     
          94  -327.864674772914     
          95  -326.962322784184     
          96  -326.864620951694     
          97  -326.077854216398     
          98  -325.845426394683     
          99  -325.742449689354     
         100  -324.683596973881     
         101  -324.449920536398     
         102  -324.371231965441     
         103  -323.552281024277     
         104  -322.985252500268     
         105  -322.649833274229     
         106  -321.235844370045     
         107  -320.714017721199     
         108  -320.531374200119     
         109  -318.197636842821     
         110  -318.034639240948     
         111  -317.955888260552     
         112  -317.061413877744     
         113  -316.807088337622     
         114  -316.732475090381     
         115  -316.720874192628     
         116  -316.316001176572     
         117  -316.152831700915     
         118  -315.677244497729     
         119  -314.741454903299     
         120  -314.498333183834     
         121  -313.429519590875     
         122  -313.104361723273     
         123  -313.007311443246     
         124  -312.952522990838     
         125  -312.499988818547     
         126  -312.352532234298     
         127  -311.385570656536     
         128  -310.698477210783     
         129  -310.373957559309     
         130  -309.159346060608     
         131  -309.036403554124     
         132  -308.897348153944     
         133  -308.850308147635     
         134  -308.361487959948     
         135  -308.142239035186     
         136  -305.835773489239     
         137  -305.663298881346     
         138  -305.582317637801     
