 #       44302         160  -245.092963743344     
           1  -453.719325489791     
           2  -453.709471994160     
           3  -453.708721214563     
           4  -453.706161760614     
           5  -436.919149749127     
           6  -436.900277837518     
           7  -436.898817999929     
           8  -436.893250769671     
           9  -424.460889885355     
          10  -424.446161333856     
          11  -420.562990713515     
          12  -420.533454246715     
          13  -420.531210088142     
          14  -420.521427868259     
          15  -414.680619544077     
          16  -414.608269154093     
          17  -414.605002593577     
          18  -414.597147946417     
          19  -408.713653319885     
          20  -408.684725876278     
          21  -404.643348012111     
          22  -404.601630478483     
          23  -404.598624200693     
          24  -404.583352808670     
          25  -399.224555318397     
          26  -399.099327136293     
          27  -399.091800163605     
          28  -399.071931834345     
          29  -396.280767284771     
          30  -396.251867705104     
          31  -396.235874828700     
          32  -396.226880455883     
          33  -393.405590343858     
          34  -393.358707655080     
          35  -389.153666070528     
          36  -389.098331271648     
          37  -389.094668797161     
          38  -389.072647025137     
          39  -386.665325172739     
          40  -386.594531367417     
          41  -384.246752337795     
          42  -384.072565271087     
          43  -384.059383086377     
          44  -384.019553484985     
          45  -381.435488051187     
          46  -381.381652503350     
          47  -381.359129421149     
          48  -381.338166386522     
          49  -378.535344626084     
          50  -378.467190597072     
          51  -376.895511591224     
          52  -376.636110260055     
          53  -376.629130530721     
          54  -376.613523313430     
          55  -374.088749563809     
          56  -374.018429217067     
          57  -374.014237923952     
          58  -373.984325499107     
          59  -372.455116099762     
          60  -372.329795831777     
          61  -369.750436666332     
          62  -369.534496247391     
          63  -369.516265000643     
          64  -369.446537025825     
          65  -369.143013987633     
          66  -369.094556496741     
          67  -366.983943804876     
          68  -366.899691654000     
          69  -366.878525801173     
          70  -366.839359540930     
          71  -364.106003241586     
          72  -364.014046286771     
          73  -362.816801325056     
          74  -362.398549746260     
          75  -362.380992307634     
          76  -362.338455291408     
          77  -359.685959037347     
          78  -359.602069109210     
          79  -359.596101675265     
          80  -359.553358546536     
          81  -359.445725239519     
          82  -359.359129622981     
          83  -359.354421962514     
          84  -359.315753588010     
          85  -358.708660752462     
          86  -358.520865349841     
          87  -355.743719061318     
          88  -355.489359643712     
          89  -355.471818701366     
          90  -355.362168442593     
          91  -355.096115977308     
          92  -355.013083886784     
          93  -352.925514423136     
          94  -352.802860584087     
          95  -352.792073083675     
          96  -352.730544182330     
          97  -350.281671245796     
          98  -350.128997454669     
          99  -350.060300391488     
         100  -350.011153232757     
         101  -349.228459336237     
         102  -348.711661097580     
         103  -348.675775216594     
         104  -348.578144685245     
         105  -346.546967015065     
         106  -346.364824980799     
         107  -346.356355968543     
         108  -346.266601159281     
         109  -345.418864530414     
         110  -345.226844482291     
         111  -345.162133494746     
         112  -345.122534327802     
         113  -345.116783870344     
         114  -345.069172063967     
         115  -343.175875273726     
         116  -343.096604143832     
         117  -343.038707235755     
         118  -343.023271259471     
         119  -342.238368835753     
         120  -341.939488057982     
         121  -341.935788225650     
         122  -341.779170827106     
         123  -341.462280410716     
         124  -341.339900229344     
         125  -340.515160490216     
         126  -339.905268098252     
         127  -339.894488871236     
         128  -339.870571930508     
         129  -339.276541249330     
         130  -339.104970320649     
         131  -339.101149944411     
         132  -339.022194483435     
         133  -337.545729310083     
         134  -337.198808565191     
         135  -336.631920182567     
         136  -336.487461946462     
         137  -336.136845830199     
         138  -335.602645708641     
         139  -335.551207971311     
         140  -335.355096422566     
         141  -333.772386814276     
         142  -333.723530889300     
         143  -333.657748743525     
         144  -333.397181141033     
         145  -333.383161305689     
         146  -333.255171253992     
         147  -332.572180224247     
         148  -332.246209268630     
         149  -331.449521857112     
         150  -331.324223845553     
         151  -331.316385428311     
         152  -331.260123305639     
         153  -329.896039475288     
         154  -329.769332354837     
         155  -329.697129035411     
         156  -329.659256714718     
         157  -329.242560697045     
         158  -328.917337010073     
         159  -328.888489840505     
         160  -328.712523504865     
         161  -328.260949995277     
