 #     -102608         200  -245.093367001933     
           1  -453.719325350335     
           2  -453.709471994340     
           3  -453.708721214190     
           4  -453.706161785208     
           5  -436.919149587592     
           6  -436.900277825850     
           7  -436.898817997483     
           8  -436.893250791788     
           9  -424.460889886637     
          10  -424.446161373637     
          11  -420.562990537178     
          12  -420.533454216987     
          13  -420.531210080724     
          14  -420.521427901762     
          15  -414.680618935426     
          16  -414.608269342007     
          17  -414.605002789464     
          18  -414.597148180133     
          19  -408.713653302104     
          20  -408.684725945710     
          21  -404.643347785730     
          22  -404.601630436306     
          23  -404.598624191452     
          24  -404.583352853460     
          25  -399.224554259355     
          26  -399.099327332288     
          27  -399.091800414967     
          28  -399.071932152392     
          29  -396.280767192843     
          30  -396.251867850161     
          31  -396.235875142872     
          32  -396.226880816586     
          33  -393.405590308797     
          34  -393.358707759291     
          35  -389.153665759266     
          36  -389.098331245915     
          37  -389.094668791673     
          38  -389.072647086457     
          39  -386.665325646789     
          40  -386.594531870370     
          41  -384.246750834247     
          42  -384.072565398535     
          43  -384.059383394201     
          44  -384.019553916084     
          45  -381.435487871740     
          46  -381.381652688734     
          47  -381.359129780315     
          48  -381.338166853351     
          49  -378.535344575717     
          50  -378.467190745939     
          51  -376.895510016884     
          52  -376.636113614339     
          53  -376.629133853859     
          54  -376.613526685578     
          55  -374.088749199759     
          56  -374.018429166562     
          57  -374.014237914619     
          58  -373.984325566614     
          59  -372.455116600448     
          60  -372.329796564923     
          61  -369.750434787594     
          62  -369.534496280810     
          63  -369.516265328194     
          64  -369.446537590647     
          65  -369.143015478262     
          66  -369.094558109269     
          67  -366.983943586315     
          68  -366.899691960292     
          69  -366.878526261067     
          70  -366.839360207244     
          71  -364.106003193836     
          72  -364.014046499538     
          73  -362.816798483541     
          74  -362.398553834716     
          75  -362.380996463218     
          76  -362.338459618199     
          77  -359.685961085320     
          78  -359.602071478696     
          79  -359.596105062292     
          80  -359.553362282188     
          81  -359.445724833717     
          82  -359.359129549743     
          83  -359.354421955047     
          84  -359.315753678942     
          85  -358.708661321557     
          86  -358.520866575242     
          87  -355.743716964448     
          88  -355.489359562578     
          89  -355.471819024983     
          90  -355.362169175386     
          91  -355.096117853853     
          92  -355.013086399746     
          93  -352.925514208139     
          94  -352.802861150151     
          95  -352.792073726737     
          96  -352.730545172876     
          97  -350.281677409095     
          98  -350.128997459906     
          99  -350.060304851506     
         100  -350.011153562500     
         101  -349.228454827449     
         102  -348.711665566505     
         103  -348.675780340732     
         104  -348.578150307015     
         105  -346.546968937069     
         106  -346.364829148796     
         107  -346.356360527626     
         108  -346.266606628735     
         109  -345.418865359765     
         110  -345.226844036601     
         111  -345.162135556606     
         112  -345.122534252168     
         113  -345.116783870363     
         114  -345.069172186610     
         115  -343.175885399151     
         116  -343.096613816312     
         117  -343.038716958559     
         118  -343.023279972466     
         119  -342.238366723938     
         120  -341.939487841565     
         121  -341.935788583095     
         122  -341.779171798219     
         123  -341.462283149203     
         124  -341.339904335921     
         125  -340.515176109043     
         126  -339.905287191929     
         127  -339.894508034633     
         128  -339.870590631192     
         129  -339.276541017656     
         130  -339.104971281195     
         131  -339.101150989857     
         132  -339.022196002598     
         133  -337.545735879751     
         134  -337.198816170350     
         135  -336.631920327775     
         136  -336.487462469220     
         137  -336.136840929590     
         138  -335.602649445461     
         139  -335.551213592722     
         140  -335.355103383789     
         141  -333.772407439427     
         142  -333.723532593576     
         143  -333.657764378015     
         144  -333.397187120087     
         145  -333.383168197823     
         146  -333.255179426421     
         147  -332.572181678636     
         148  -332.246212441362     
         149  -331.449521307137     
         150  -331.324223785096     
         151  -331.316385455367     
         152  -331.260123465196     
         153  -329.896047812448     
         154  -329.769344423127     
         155  -329.697142128177     
         156  -329.659270066653     
         157  -329.242558849000     
         158  -328.917337529934     
         159  -328.888489711124     
         160  -328.712524884046     
         161  -328.260954338875     
         162  -328.094313043404     
         163  -327.864654854285     
         164  -326.962312863887     
         165  -326.934873287694     
         166  -326.864609581531     
         167  -326.077849571816     
         168  -325.845424884201     
         169  -325.830608513963     
         170  -325.742447174173     
         171  -325.273389876008     
         172  -324.814020164921     
         173  -324.683584061047     
         174  -324.449912079832     
         175  -324.429028729933     
         176  -324.371220620422     
         177  -323.678877056812     
         178  -323.552270987274     
         179  -323.501037988321     
         180  -322.985247062779     
         181  -322.973364104767     
         182  -322.649828789959     
         183  -321.658781203868     
         184  -321.426095077798     
         185  -321.235835554034     
         186  -320.714014086921     
         187  -320.674197150665     
         188  -320.531368864636     
         189  -320.144463139257     
         190  -319.756572585331     
         191  -318.197634221410     
         192  -318.156416736512     
         193  -318.044266830059     
