 #           6          20  -43.1066994399924     
           1  -82.2065746305159     
           2  -81.9526156829213     
           3  -81.6631778199330     
           4  -81.2653707004418     
           5  -75.9599884778028     
           6  -75.6183602827742     
           7  -75.5044348307622     
           8  -75.3846701979931     
           9  -71.0870211844235     
          10  -70.9314917888559     
          11  -70.3399037161231     
          12  -70.1351425417918     
          13  -69.5911819968311     
          14  -69.1752806153164     
          15  -68.3522932881802     
          16  -67.2922980258254     
          17  -66.3997098617389     
          18  -65.8069375116323     
          19  -65.5340744540945     
          20  -65.1848709960458     
          21  -64.9992156800134     
          22  -64.7927395931130     
          23  -64.0738081146712     
          24  -63.3150481872638     
          25  -62.8579779340406     
          26  -62.3652081602550     
          27  -61.6159561002895     
          28  -61.3889009082608     
          29  -61.1032568299548     
          30  -60.9284661046643     
          31  -60.7931059861921     
          32  -60.6314276065756     
          33  -60.4933796263440     
          34  -60.3013554961636     
          35  -59.8680717469024     
          36  -59.7390593478443     
          37  -58.9127774059267     
          38  -58.1073190768941     
          39  -57.8412788602820     
          40  -57.6164807922568     
          41  -57.4383417111728     
          42  -57.0560930281676     
          43  -56.9650707257710     
          44  -56.8048377921916     
          45  -56.5434021704874     
          46  -56.3821483699463     
          47  -56.0826496790455     
          48  -55.9152734481611     
          49  -55.7766940271342     
          50  -55.6785562596486     
          51  -55.3743700812634     
          52  -55.2150696169424     
          53  -55.0235106738525     
          54  -54.1611627626560     
          55  -54.0307309867987     
          56  -53.7895634427942     
          57  -53.4960287629078     
          58  -53.1716598234498     
          59  -53.0717963564641     
          60  -52.8878937589152     
          61  -52.7824266438571     
          62  -52.6567416749448     
          63  -52.3675164704484     
          64  -52.1887271225504     
          65  -51.9036140558015     
          66  -51.7137704493766     
          67  -51.5331235828840     
          68  -51.3152334943556     
          69  -51.2845875187041     
          70  -51.1779118073395     
          71  -50.8179105983902     
          72  -50.7725415182224     
          73  -50.2266416119542     
          74  -50.0996140143366     
          75  -49.7897542883928     
          76  -49.7363622255320     
          77  -49.5464376755837     
          78  -49.4608035451383     
          79  -49.3203178797622     
          80  -49.0928651182511     
          81  -48.9598309807879     
          82  -48.7180890657760     
          83  -48.3256758698742     
          84  -48.1523878892338     
          85  -48.0210747070179     
          86  -47.8388031346054     
          87  -47.5793619791906     
          88  -47.4122046142171     
          89  -47.2932424199048     
          90  -47.1045264181848     
          91  -47.0009405880279     
          92  -46.8590627251735     
          93  -46.8401933486898     
          94  -46.7620145094814     
          95  -46.6075627386982     
          96  -46.2998437351831     
          97  -46.2728954638317     
          98  -46.1056830137428     
          99  -45.9720302495109     
         100  -45.8059833249409     
         101  -45.6976670499623     
         102  -45.3717095989764     
         103  -45.1905220846787     
         104  -45.1088528792017     
         105  -44.9064497994178     
         106  -44.8307720743108     
         107  -44.7557689170825     
         108  -44.5727998937689     
         109  -44.3886903875163     
         110  -44.2675296761482     
         111  -44.1309615039923     
         112  -44.0699331794587     
         113  -43.9895347677868     
         114  -43.8842289323306     
         115  -43.8668061537158     
         116  -43.7382704835918     
         117  -43.6819921061351     
         118  -43.6150546041163     
         119  -43.5053044827926     
         120  -43.4330683120548     
         121  -43.3612592891997     
         122  -43.2109909317685     
         123  -43.1292427610588     
         124  -43.0675438444727     
         125  -42.9875374908632     
         126  -42.9384378690681     
         127  -42.8035381788138     
         128  -42.7334305746597     
         129  -42.7016199251434     
         130  -42.6239739571713     
         131  -42.4904172773260     
         132  -42.4260936994675     
         133  -42.3743120553472     
         134  -42.2513332233724     
         135  -42.1824783145997     
         136  -42.1150608100865     
         137  -42.0822734671822     
         138  -42.0110329514854     
         139  -41.9542811737934     
         140  -41.9049850151070     
         141  -41.7780868745717     
         142  -41.7097494033190     
         143  -41.6321422746870     
         144  -41.5060808739349     
         145  -41.4631852329773     
         146  -41.3587999446411     
         147  -41.1288730638047     
         148  -41.0935548010248     
         149  -40.9777574832718     
         150  -40.9139717425463     
         151  -40.8088497049612     
         152  -40.7908266969117     
         153  -40.7515783130309     
         154  -40.5761947925783     
         155  -40.5059712556404     
         156  -40.3777080402456     
         157  -40.2666305227794     
         158  -40.2471964796348     
         159  -40.1967183774800     
         160  -40.0685156600387     
         161  -40.0342877737895     
         162  -39.9262082109783     
         163  -39.8713350416492     
         164  -39.7994404136258     
         165  -39.7441338193991     
         166  -39.5831702183605     
         167  -39.4926134356457     
         168  -39.3952562267740     
         169  -39.3358546494487     
         170  -39.1564409082058     
         171  -39.0557976512099     
         172  -39.0116919496290     
         173  -38.9758430722463     
         174  -38.8544611778790     
         175  -38.7520906276751     
         176  -38.6224639826017     
         177  -38.5421695727034     
         178  -38.4881876686730     
         179  -38.4345980689750     
         180  -38.2874622745903     
         181  -38.1982781312412     
         182  -38.0488715910515     
         183  -37.9699772747527     
         184  -37.9290885725621     
         185  -37.8510024317349     
         186  -37.7480950646849     
         187  -37.6184467119257     
         188  -37.5540930899464     
         189  -37.5177810535973     
         190  -37.4770406521099     
         191  -37.4489696478671     
         192  -37.2548781744050     
         193  -37.2068787368736     
         194  -37.0938846769505     
         195  -37.0708244515817     
         196  -36.9715476335739     
         197  -36.9007672650836     
         198  -36.8712157077802     
         199  -36.6521757007831     
         200  -36.6301220295467     
         201  -36.5469376528876     
         202  -36.4515504991852     
         203  -36.4063737953088     
         204  -36.3599658603749     
         205  -36.3193660191962     
         206  -36.2555451939031     
         207  -36.1819327394201     
         208  -36.1540981282795     
         209  -36.0799693973989     
         210  -35.8935889911880     
         211  -35.8647200051794     
         212  -35.8136449242281     
         213  -35.7862602607675     
         214  -35.6722410833287     
         215  -35.6291264198313     
         216  -35.5903520406772     
         217  -35.4632584502243     
         218  -35.3980586369180     
         219  -35.3893358315206     
         220  -35.2778457356657     
         221  -35.1807449917922     
         222  -35.1079697492513     
         223  -35.0746303324278     
         224  -35.0252574926654     
         225  -34.9946385427573     
         226  -34.8476687950616     
         227  -34.8263068831107     
         228  -34.7710626096674     
         229  -34.6876831819228     
         230  -34.6504170860524     
         231  -34.6290492127099     
         232  -34.5701805313265     
         233  -34.4947454448977     
         234  -34.3079443492659     
         235  -34.2903744791070     
         236  -34.1013257816063     
         237  -34.0821429444964     
         238  -34.0329835628964     
         239  -33.9823612042093     
         240  -33.9339969088672     
         241  -33.8546588314032     
         242  -33.7887758851644     
         243  -33.7355176014305     
         244  -33.6279069755718     
         245  -33.5303658714618     
         246  -33.4655802675928     
         247  -33.4078802172896     
         248  -33.3858553626846     
         249  -33.3217420352733     
         250  -33.2894298871955     
         251  -33.2296261989978     
         252  -33.1816913992198     
         253  -33.1780842988605     
         254  -33.0758452932801     
         255  -33.0127307191604     
         256  -32.9688391210573     
         257  -32.9414638430524     
         258  -32.9091485435441     
         259  -32.7157163920864     
         260  -32.6488265803902     
         261  -32.5792661346152     
         262  -32.5170142595598     
         263  -32.5005485791406     
         264  -32.4713491437579     
         265  -32.4398918349173     
         266  -32.3188343114150     
         267  -32.2373202035929     
         268  -32.1870599690134     
         269  -32.1302961604237     
         270  -32.0635074880239     
         271  -32.0024088026142     
         272  -31.9662112278101     
         273  -31.9001068540869     
         274  -31.8975525220775     
         275  -31.8370953431668     
         276  -31.7312686133955     
         277  -31.6920743634806     
         278  -31.6795812210100     
         279  -31.6307682254299     
         280  -31.5886571319582     
         281  -31.5280026810943     
         282  -31.4651909990545     
         283  -31.4052827608242     
         284  -31.3172112901719     
         285  -31.2859490806639     
         286  -31.2568976115524     
         287  -31.1065434173985     
         288  -31.0391985979193     
         289  -31.0104283384667     
         290  -30.9262502720841     
         291  -30.8732007377769     
         292  -30.8358322388035     
         293  -30.7917853936791     
         294  -30.7566835744865     
         295  -30.6662692246281     
         296  -30.5800442098483     
         297  -30.5412406232997     
         298  -30.4994498705835     
         299  -30.4442320741015     
         300  -30.3239718787518     
         301  -30.2468228521449     
         302  -30.2075491800721     
         303  -30.1532048947489     
         304  -30.1293224107186     
         305  -30.0139113048019     
         306  -29.9993955287176     
         307  -29.9466245099347     
         308  -29.9043306850560     
         309  -29.8157010930796     
         310  -29.7811103978145     
         311  -29.6740394953692     
         312  -29.6000710815224     
         313  -29.5572665422575     
         314  -29.5481540026044     
         315  -29.4805027000758     
         316  -29.4006075386902     
         317  -29.3465284060881     
         318  -29.1994870565586     
         319  -29.1924519265907     
         320  -29.1382729987084     
         321  -29.0948628195390     
         322  -29.0588975617076     
         323  -29.0048430786663     
         324  -28.9022860223035     
         325  -28.8153042810064     
         326  -28.7331406380843     
         327  -28.6938098939117     
         328  -28.5880279011584     
         329  -28.5364169523602     
         330  -28.4792058564411     
         331  -28.3893321384914     
         332  -28.2123603771274     
         333  -28.1606075654028     
         334  -28.1370051857998     
         335  -28.1079031014505     
         336  -28.0244620741566     
         337  -27.9538996437569     
         338  -27.8052079130447     
         339  -27.7868852037440     
         340  -27.7595903191658     
         341  -27.7316355450621     
         342  -27.6039667775684     
         343  -27.5699426623331     
         344  -27.3548794865905     
         345  -27.3209415982224     
         346  -27.2693046993399     
         347  -27.2560277855555     
         348  -27.1285029173016     
         349  -27.0480074895299     
         350  -26.9478545330048     
         351  -26.7495258788738     
         352  -26.7037841333385     
         353  -26.5946596664923     
         354  -26.5434254707208     
         355  -26.4374752090093     
         356  -26.3247251867869     
         357  -26.2529571089487     
         358  -26.2218772957827     
         359  -26.1595035666897     
         360  -26.1503237543504     
         361  -26.0868067054779     
         362  -25.9886009895530     
         363  -25.9636719792160     
         364  -25.9475519629098     
         365  -25.8079518751486     
         366  -25.7001628194561     
         367  -25.6363550076865     
         368  -25.5319937061234     
         369  -25.4023534727074     
         370  -25.3440548358090     
         371  -25.2131746668577     
         372  -25.1639733778122     
         373  -25.1241813470468     
         374  -25.0418146772148     
         375  -24.8666805407249     
         376  -24.7672580931928     
         377  -24.7090877620256     
         378  -24.5466900172540     
         379  -24.4651652927622     
         380  -24.4256905503338     
         381  -24.3458865634635     
         382  -24.3059289934662     
         383  -24.1947707296017     
         384  -24.0891896395869     
         385  -24.0405084422275     
         386  -23.9837351129393     
         387  -23.8350654983052     
         388  -23.7706061042232     
         389  -23.5828715252482     
         390  -23.5261231678017     
         391  -23.5041948543255     
         392  -23.3789776997174     
         393  -23.2972258742150     
         394  -23.2719574716316     
         395  -23.1903394890496     
         396  -23.0968798656780     
         397  -22.9903420344853     
         398  -22.8613791888451     
         399  -22.7628956179320     
         400  -22.7434057329049     
         401  -22.6285572387189     
         402  -22.5638759142974     
         403  -22.4192974857429     
         404  -22.2883040144498     
         405  -22.1863454203247     
         406  -22.0563176791947     
         407  -22.0328215931113     
         408  -21.9060878576196     
         409  -21.8196270267824     
         410  -21.6466023931050     
         411  -21.5656400460700     
         412  -21.5495725734673     
         413  -21.4968736996963     
         414  -21.3846643244428     
         415  -21.2624831587688     
         416  -21.1917581750114     
         417  -21.1243834123753     
         418  -21.0539470024794     
         419  -21.0365353535038     
         420  -20.9701931840731     
         421  -20.8598740346019     
         422  -20.7849535263104     
         423  -20.5836593757039     
         424  -20.5226884155202     
         425  -20.3800345197617     
         426  -20.3114342400210     
         427  -20.2386798772307     
         428  -20.0632453254433     
         429  -19.9674477132102     
         430  -19.8446844623762     
         431  -19.7846334198569     
         432  -19.6825726121840     
         433  -19.5257679985266     
         434  -19.4751743050930     
         435  -19.3433935841681     
         436  -19.2456220844528     
         437  -19.1945309649481     
         438  -19.0955981161354     
         439  -18.9789049513661     
         440  -18.8249367594894     
         441  -18.6505643913169     
         442  -18.6093443515054     
         443  -18.5325242706242     
         444  -18.4458949578911     
         445  -18.3930115522679     
         446  -18.2395756528122     
         447  -18.1646621692611     
         448  -17.9860052040111     
         449  -17.8890572910537     
         450  -17.8066412305062     
         451  -17.7714131673601     
         452  -17.6788759083315     
         453  -17.5471301776587     
