 #         143          40  -43.2395012188096     
           1  -80.0014990498469     
           2  -73.3069589367015     
           3  -68.5655553395831     
           4  -68.0013352228396     
           5  -67.0374528750925     
           6  -63.6803256498407     
           7  -62.9463783376473     
           8  -62.2787290600318     
           9  -61.1853074579820     
          10  -58.6030421786755     
          11  -57.7493246505811     
          12  -57.3872549402240     
          13  -57.0258663364122     
          14  -55.7624827677623     
          15  -54.4410046395921     
          16  -53.9037410796338     
          17  -53.3545933263080     
          18  -53.0456490299333     
          19  -52.3152096708971     
          20  -52.3018939500091     
          21  -50.8845519365536     
          22  -50.4441666538616     
          23  -49.6801584651199     
          24  -49.3112625825539     
          25  -49.0256040710145     
          26  -48.9466476882554     
          27  -48.2992075335996     
          28  -47.9961779670770     
          29  -47.6592336049386     
          30  -47.2628006452647     
          31  -47.1274035514987     
          32  -46.5714458034494     
          33  -45.8459699227209     
          34  -45.8094623178540     
          35  -45.5160974001012     
          36  -45.2852476500592     
          37  -45.0036383853463     
          38  -44.5642211576213     
          39  -44.1869332942106     
          40  -44.0039650094540     
          41  -43.8572154125015     
          42  -43.6077774795770     
          43  -43.5021698939467     
          44  -43.3144595163911     
          45  -43.1575228851980     
          46  -43.0427162449323     
          47  -42.9691846054280     
          48  -42.9001217630978     
          49  -42.7391969720446     
          50  -42.5940482740758     
          51  -42.4722128248426     
          52  -42.1930636178681     
          53  -42.1041738048147     
          54  -41.9498959436315     
          55  -41.9323337255884     
          56  -41.8301083676674     
          57  -41.5707698168476     
          58  -41.4570504293548     
          59  -41.2756784704935     
          60  -41.0611751425235     
          61  -40.8179182906601     
          62  -40.7076016156305     
          63  -40.6441052149201     
          64  -40.4902344302792     
          65  -40.2044318181423     
          66  -40.0649854060572     
          67  -40.0168400134424     
          68  -39.7077306820216     
          69  -39.5378755186317     
          70  -39.4023586751147     
          71  -39.2669118924805     
          72  -39.2230031811156     
          73  -38.9850230135980     
          74  -38.8240018819176     
          75  -38.7425321338489     
          76  -38.6964455966942     
          77  -38.3750602462826     
          78  -38.1231716441739     
          79  -37.8666704105790     
          80  -37.7805377276767     
          81  -37.6739910874804     
          82  -37.4827833577878     
          83  -37.4031159139451     
          84  -37.2715801545889     
          85  -37.1590935940934     
          86  -37.0122393999973     
          87  -36.9127470027989     
          88  -36.7768146635257     
          89  -36.5783895497342     
          90  -36.5214704936046     
          91  -36.4762488692768     
          92  -36.3910367638127     
          93  -36.3801191481299     
          94  -36.2454965669068     
          95  -36.1272414029929     
          96  -36.0741570731737     
          97  -35.9890475074366     
          98  -35.8894822508786     
          99  -35.8469493983289     
         100  -35.7458051317004     
         101  -35.6466708871231     
         102  -35.5804080834085     
         103  -35.4205519698795     
         104  -35.4016773585027     
         105  -35.1868201212839     
         106  -35.0770992151933     
         107  -35.0099018498972     
         108  -34.8285178502207     
